Cable Number,Length,Type,Parameter,CMD (Normal),CMD (2-5),D0 (Normal),D0 (2-5),D1 (Normal),D1 (2-5),D2 (Normal),D2 (2-5),D3 (Normal),D3 (2-5)
102,80,1,S11,107,104,109,106,110,104,110,107,111,107,
102,80,1,S12,158,154,154,154,159,155,159,153,157,151,
102,80,1,S21,158,154,154,154,159,155,159,153,158,152,
100,35,1,S11,95,103,95,102,97,108,97,105,105,113,
100,35,1,S12,138,134,126,121,147,144,146,138,134,133,
100,35,1,S21,138,134,126,121,147,144,147,138,134,133,
101,35,1,S11,90,100,87,92,97,108,97,104,100,109,
101,35,1,S12,131,129,126,118,143,140,141,132,139,136,
101,35,1,S21,131,129,126,118,143,141,141,132,139,136,
102,80,1,S11,106,103,108,105,109,103,110,107,110,107,
102,80,1,S12,156,152,153,153,157,154,157,152,155,150,
102,80,1,S21,156,152,153,153,157,154,157,152,157,151,
103,80,1,S11,108,103,80,78,110,107,114,111,108,106,
103,80,1,S12,147,140,136,132,151,147,152,149,152,148,
103,80,1,S21,147,140,136,132,151,147,152,149,152,148,
104,100,1,S11,110,103,109,103,114,106,108,101,110,104,
104,100,1,S12,158,150,149,142,151,143,157,149,152,146,
104,100,1,S21,158,151,149,142,152,144,157,148,154,148,
105,100,1,S11,112,105,109,104,116,108,149,138,111,104,
105,100,1,S12,150,141,155,150,155,144,120,116,159,153,
105,100,1,S21,150,141,155,150,155,144,120,116,159,153,
106,160,1,S11,121,105,120,105,120,106,121,107,121,104,
106,160,1,S12,155,138,156,142,157,144,155,139,154,138,
106,160,1,S21,155,138,156,143,157,144,156,139,154,138,
107,160,1,S11,124,109,119,106,174,198,120,106,122,108,
107,160,1,S12,149,134,154,140,91,90,151,138,153,140,
107,160,1,S21,150,134,154,140,91,90,151,138,153,141,
108,160,1,S11,122,106,124,109,128,108,110,95,123,108,
108,160,1,S12,155,141,153,140,150,134,111,108,153,132,
108,160,1,S21,154,141,153,140,150,134,110,107,154,133,
109,160,1,S11,191,283,124,106,127,109,217,346,143,119,
109,160,1,S12,85,69,150,132,154,137,86,70,132,118,
109,160,1,S21,85,69,150,132,154,136,86,70,132,118,
111,180,1,S11,122,108,122,108,123,108,123,112,123,109,
111,180,1,S12,150,138,158,142,154,136,159,144,155,144,
111,180,1,S21,150,138,157,141,154,136,159,144,155,144,
113,200,1,S11,125,107,127,109,123,107,126,108,124,105,
113,200,1,S12,161,146,160,145,164,144,159,143,159,146,
113,200,1,S21,161,146,160,145,164,144,159,142,159,146,
136,35,1,S11,114,119,113,116,118,121,118,119,118,123,
136,35,1,S12,122,120,120,118,121,122,121,119,120,123,
136,35,1,S21,121,120,120,118,121,122,121,119,120,123,
137,35,1,S11,122,127,116,117,130,135,124,123,122,124,
137,35,1,S12,117,119,110,108,99,101,112,111,117,118,
137,35,1,S21,117,119,110,109,100,101,112,111,117,118,
138,35,1,S11,109,54,105,-38,112,61,113,-232,122,126,
138,35,1,S12,108,112,102,105,107,110,107,103,118,120,
138,35,1,S21,109,112,102,106,107,110,107,103,118,120,
140,80,1,S11,142,138,144,143,146,143,153,153,166,164,
140,80,1,S12,120,120,119,119,118,116,116,114,102,102,
140,80,1,S21,120,120,119,119,118,116,116,114,149,148,
143,80,1,S11,120,116,121,116,125,120,124,120,126,122,
143,80,1,S12,133,129,135,131,133,128,136,134,134,131,
143,80,1,S21,133,129,136,132,133,129,136,134,134,132,
144,100,1,S11,126,116,127,116,129,119,127,120,130,123,
144,100,1,S12,137,130,140,133,138,129,138,133,137,131,
144,100,1,S21,138,130,141,133,138,129,138,134,137,132,
145,100,1,S11,120,114,121,114,124,118,124,119,121,113,
145,100,1,S12,143,135,141,133,143,137,143,136,142,134,
145,100,1,S21,143,135,141,133,143,136,143,136,142,134,
148,100,1,S11,124,115,120,112,122,113,122,118,124,119,
148,100,1,S12,140,131,139,134,143,135,140,135,140,133,
148,100,1,S21,140,131,139,134,143,135,140,135,140,134,
149,140,1,S11,131,115,131,117,131,117,131,117,132,119,
149,140,1,S12,143,130,144,132,144,133,145,133,145,132,
149,140,1,S21,143,130,144,132,144,133,145,133,144,131,
150,140,1,S11,135,120,134,118,132,116,132,120,134,121,
150,140,1,S12,144,130,145,134,138,129,144,134,145,134,
150,140,1,S21,144,130,145,134,138,129,144,134,145,134,
151,140,1,S11,131,117,132,121,129,116,129,117,132,121,
